League,Season,Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Notes
Serie A,2014-2015,14,Chievo,38,10,13,15,28,41,-13,43,1.13,
Serie A,2014-2015,15,Empoli,38,8,18,12,46,52,-6,42,1.11,
Serie A,2014-2015,16,Udinese,38,10,11,17,43,56,-13,41,1.08,
Serie A,2014-2015,17,Atalanta,38,7,16,15,38,57,-19,37,0.97,
Serie A,2014-2015,18,Cagliari,38,8,10,20,48,68,-20,34,0.89,Relegated
Serie A,2014-2015,19,Cesena,38,4,12,22,36,73,-37,24,0.63,Relegated
Serie A,2014-2015,20,Parma,38,6,8,24,33,75,-42,19,0.5,"7-point deduction 2, Relegated 3"
Serie A,2015-2016,1,Juventus,38,29,4,5,75,20,55,91,2.39,→ Champions League via league finish
Serie A,2015-2016,2,Napoli,38,25,7,6,80,32,48,82,2.16,→ Champions League via league finish
Serie A,2015-2016,3,Roma,38,23,11,4,83,41,42,80,2.11,→ Champions League via league finish
Serie A,2015-2016,4,Inter,38,20,7,11,50,38,12,67,1.76,→ Europa League via league finish
Serie A,2015-2016,5,Fiorentina,38,18,10,10,60,42,18,64,1.68,→ Europa League via league finish 1
Serie A,2015-2016,6,Sassuolo,38,16,13,9,49,40,9,61,1.61,→ Europa League via league finish
Serie A,2015-2016,7,Milan,38,15,12,11,49,43,6,57,1.5,
Serie A,2015-2016,8,Lazio,38,15,9,14,52,52,0,54,1.42,
Serie A,2015-2016,9,Chievo,38,13,11,14,43,45,-2,50,1.32,
Serie A,2015-2016,10,Empoli,38,12,10,16,40,49,-9,46,1.21,
Serie A,2015-2016,11,Genoa,38,13,7,18,45,48,-3,46,1.21,
Serie A,2015-2016,12,Torino,38,12,9,17,52,55,-3,45,1.18,
Serie A,2015-2016,13,Atalanta,38,11,12,15,41,47,-6,45,1.18,
Serie A,2015-2016,14,Bologna,38,11,9,18,33,45,-12,42,1.11,
Serie A,2015-2016,15,Sampdoria,38,10,10,18,48,61,-13,40,1.05,
Serie A,2015-2016,16,Palermo,38,10,9,19,38,65,-27,39,1.03,
Serie A,2015-2016,17,Udinese,38,10,9,19,35,60,-25,39,1.03,
Serie A,2015-2016,18,Carpi,38,9,11,18,37,57,-20,38,1.0,Relegated
Serie A,2015-2016,19,Frosinone,38,8,7,23,35,76,-41,31,0.82,Relegated
Serie A,2015-2016,20,Hellas Verona,38,5,13,20,34,63,-29,28,0.74,Relegated
Serie A,2016-2017,1,Juventus,38,29,4,5,77,27,50,91,2.39,→ Champions League via league finish
Serie A,2016-2017,2,Roma,38,28,3,7,90,38,52,87,2.29,→ Champions League via league finish
Serie A,2016-2017,3,Napoli,38,26,8,4,94,39,55,86,2.26,→ Champions League via league finish
Serie A,2016-2017,4,Atalanta,38,21,9,8,62,41,21,72,1.89,→ Europa League via league finish
Serie A,2016-2017,5,Lazio,38,21,7,10,74,51,23,70,1.84,→ Europa League via league finish 1
Serie A,2016-2017,6,Milan,38,18,9,11,57,45,12,63,1.66,→ Europa League via league finish
Serie A,2016-2017,7,Inter,38,19,5,14,72,49,23,62,1.63,
Serie A,2016-2017,8,Fiorentina,38,16,12,10,63,57,6,60,1.58,
Serie A,2016-2017,9,Torino,38,13,14,11,71,66,5,53,1.39,
Serie A,2016-2017,10,Sampdoria,38,12,12,14,49,55,-6,48,1.26,
Serie A,2016-2017,11,Cagliari,38,14,5,19,55,76,-21,47,1.24,
Serie A,2016-2017,12,Sassuolo,38,13,7,18,58,63,-5,46,1.21,
Serie A,2016-2017,13,Udinese,38,12,9,17,47,56,-9,45,1.18,
Serie A,2016-2017,14,Chievo,38,12,7,19,43,61,-18,43,1.13,
Serie A,2016-2017,15,Bologna,38,11,8,19,40,58,-18,41,1.08,
Serie A,2016-2017,16,Genoa,38,9,9,20,38,64,-26,36,0.95,
Serie A,2016-2017,17,Crotone,38,9,7,22,34,58,-24,34,0.89,
Serie A,2016-2017,18,Empoli,38,8,8,22,29,61,-32,32,0.84,Relegated
Serie A,2016-2017,19,Palermo,38,6,8,24,33,77,-44,26,0.68,Relegated
Serie A,2016-2017,20,Pescara,38,3,9,26,37,81,-44,18,0.47,Relegated
Serie A,2017-2018,1,Juventus,38,30,5,3,86,24,62,95,2.5,→ Champions League via league finish
Serie A,2017-2018,2,Napoli,38,28,7,3,77,29,48,91,2.39,→ Champions League via league finish
Serie A,2017-2018,3,Roma,38,23,8,7,61,28,33,77,2.03,→ Champions League via league finish
Serie A,2017-2018,4,Inter,38,20,12,6,66,30,36,72,1.89,→ Champions League via league finish
Serie A,2017-2018,5,Lazio,38,21,9,8,89,49,40,72,1.89,→ Europa League via league finish
Serie A,2017-2018,6,Milan,38,18,10,10,56,42,14,64,1.68,→ Europa League via league finish 1
Serie A,2017-2018,7,Atalanta,38,16,12,10,57,39,18,60,1.58,→ Europa League via league finish
Serie A,2017-2018,8,Fiorentina,38,16,9,13,54,46,8,57,1.5,
Serie A,2017-2018,9,Torino,38,13,15,10,54,46,8,54,1.42,
Serie A,2017-2018,10,Sampdoria,38,16,6,16,56,60,-4,54,1.42,
Serie A,2017-2018,11,Sassuolo,38,11,10,17,29,59,-30,43,1.13,
Serie A,2017-2018,12,Genoa,38,11,8,19,33,43,-10,41,1.08,
Serie A,2017-2018,13,Chievo,38,10,10,18,36,59,-23,40,1.05,
Serie A,2017-2018,14,Udinese,38,12,4,22,48,63,-15,40,1.05,
Serie A,2017-2018,15,Bologna,38,11,6,21,40,52,-12,39,1.03,
Serie A,2017-2018,16,Cagliari,38,11,6,21,33,61,-28,39,1.03,
Serie A,2017-2018,17,SPAL,38,8,14,16,39,59,-20,38,1.0,
Serie A,2017-2018,18,Crotone,38,9,8,21,40,66,-26,35,0.92,Relegated
Serie A,2017-2018,19,Hellas Verona,38,7,4,27,30,78,-48,25,0.66,Relegated
Serie A,2017-2018,20,Benevento,38,6,3,29,33,84,-51,21,0.55,Relegated
Serie A,2018-2019,1,Juventus,38,28,6,4,70,30,40,90,2.37,→ Champions League via league finish
Serie A,2018-2019,2,Napoli,38,24,7,7,74,36,38,79,2.08,→ Champions League via league finish
Serie A,2018-2019,3,Atalanta,38,20,9,9,77,46,31,69,1.82,→ Champions League via league finish
Serie A,2018-2019,4,Inter,38,20,9,9,57,33,24,69,1.82,→ Champions League via league finish
Serie A,2018-2019,5,Milan,38,19,11,8,55,36,19,68,1.79,Ineligible for continental competition 1
Serie A,2018-2019,6,Roma,38,18,12,8,66,48,18,66,1.74,→ Europa League via league finish
Serie A,2018-2019,7,Torino,38,16,15,7,52,37,15,63,1.66,→ Europa League via league finish
Serie A,2018-2019,8,Lazio,38,17,8,13,56,46,10,59,1.55,→ Europa League via cup win 2
Serie A,2018-2019,9,Sampdoria,38,15,8,15,60,51,9,53,1.39,
Serie A,2018-2019,10,Bologna,38,11,11,16,48,56,-8,44,1.16,
Serie A,2018-2019,11,Sassuolo,38,9,16,13,53,60,-7,43,1.13,
Serie A,2018-2019,12,Udinese,38,11,10,17,39,53,-14,43,1.13,
Serie A,2018-2019,13,SPAL,38,11,9,18,44,56,-12,42,1.11,
Serie A,2018-2019,14,Parma,38,10,11,17,41,61,-20,41,1.08,
Serie A,2018-2019,15,Cagliari,38,10,11,17,36,54,-18,41,1.08,
Serie A,2018-2019,16,Fiorentina,38,8,17,13,47,45,2,41,1.08,
Serie A,2018-2019,17,Genoa,38,8,14,16,39,57,-18,38,1.0,
Serie A,2018-2019,18,Empoli,38,10,8,20,51,70,-19,38,1.0,Relegated
Serie A,2018-2019,19,Frosinone,38,5,10,23,29,69,-40,25,0.66,Relegated
Serie A,2018-2019,20,Chievo,38,2,14,22,25,75,-50,17,0.45,"3-point deduction 3, Relegated"
Serie A,2019-2020,1,Juventus,38,26,5,7,76,43,33,83,2.18,→ Champions League via league finish
Serie A,2019-2020,2,Inter,38,24,10,4,81,36,45,82,2.16,→ Champions League via league finish
Serie A,2019-2020,3,Atalanta,38,23,9,6,98,48,50,78,2.05,→ Champions League via league finish
Serie A,2019-2020,4,Lazio,38,24,6,8,79,42,37,78,2.05,→ Champions League via league finish
Serie A,2019-2020,5,Roma,38,21,7,10,77,51,26,70,1.84,→ Europa League via league finish
Serie A,2019-2020,6,Milan,38,19,9,10,63,46,17,66,1.74,→ Europa League via league finish
Serie A,2019-2020,7,Napoli,38,18,8,12,61,50,11,62,1.63,→ Europa League via cup win 1
Serie A,2019-2020,8,Sassuolo,38,14,9,15,69,63,6,51,1.34,
Serie A,2019-2020,9,Hellas Verona,38,12,13,13,47,51,-4,49,1.29,
Serie A,2019-2020,10,Fiorentina,38,12,13,13,51,48,3,49,1.29,
Serie A,2019-2020,11,Parma,38,14,7,17,56,57,-1,49,1.29,
Serie A,2019-2020,12,Bologna,38,12,11,15,52,65,-13,47,1.24,
Serie A,2019-2020,13,Udinese,38,12,9,17,37,51,-14,45,1.18,
Serie A,2019-2020,14,Cagliari,38,11,12,15,52,56,-4,45,1.18,
Serie A,2019-2020,15,Sampdoria,38,12,6,20,48,65,-17,42,1.11,
Serie A,2019-2020,16,Torino,38,11,7,20,46,68,-22,40,1.05,
Serie A,2019-2020,17,Genoa,38,10,9,19,47,73,-26,39,1.03,
Serie A,2019-2020,18,Lecce,38,9,8,21,52,85,-33,35,0.92,Relegated
Serie A,2019-2020,19,Brescia,38,6,7,25,35,79,-44,25,0.66,Relegated
Serie A,2019-2020,20,SPAL,38,5,5,28,27,77,-50,20,0.53,Relegated
Serie A,2020-2021,1,Inter,38,28,7,3,89,35,54,91,2.39,→ Champions League via league finish
Serie A,2020-2021,2,Milan,38,24,7,7,74,41,33,79,2.08,→ Champions League via league finish
Serie A,2020-2021,3,Atalanta,38,23,9,6,90,47,43,78,2.05,→ Champions League via league finish
Serie A,2020-2021,4,Juventus,38,23,9,6,77,38,39,78,2.05,→ Champions League via league finish
Serie A,2020-2021,5,Napoli,38,24,5,9,86,41,45,77,2.03,→ Europa League via league finish
Serie A,2020-2021,6,Lazio,38,21,5,12,61,55,6,68,1.79,→ Europa League via league finish 1
Serie A,2020-2021,7,Roma,38,18,8,12,68,58,10,62,1.63,→ Europa Conference League via league finish
Serie A,2020-2021,8,Sassuolo,38,17,11,10,64,56,8,62,1.63,
Serie A,2020-2021,9,Sampdoria,38,15,7,16,52,54,-2,52,1.37,
Serie A,2020-2021,10,Hellas Verona,38,11,12,15,46,48,-2,45,1.18,
Serie A,2020-2021,11,Genoa,38,10,12,16,47,58,-11,42,1.11,
Serie A,2020-2021,12,Bologna,38,10,11,17,51,65,-14,41,1.08,
Serie A,2020-2021,13,Fiorentina,38,9,13,16,47,59,-12,40,1.05,
Serie A,2020-2021,14,Udinese,38,10,10,18,42,58,-16,40,1.05,
Serie A,2020-2021,15,Spezia,38,9,12,17,52,72,-20,39,1.03,
Serie A,2020-2021,16,Cagliari,38,9,10,19,43,59,-16,37,0.97,
Serie A,2020-2021,17,Torino,38,7,16,15,50,69,-19,37,0.97,
Serie A,2020-2021,18,Benevento,38,7,12,19,40,75,-35,33,0.87,Relegated
Serie A,2020-2021,19,Crotone,38,6,5,27,45,92,-47,23,0.61,Relegated
Serie A,2020-2021,20,Parma,38,3,11,24,39,83,-44,20,0.53,Relegated
Serie A,2021-2022,1,Milan,38,26,8,4,69,31,38,86,2.26,→ Champions League via league finish
Serie A,2021-2022,2,Inter,38,25,9,4,84,32,52,84,2.21,→ Champions League via league finish
Serie A,2021-2022,3,Napoli,38,24,7,7,74,31,43,79,2.08,→ Champions League via league finish
Serie A,2021-2022,4,Juventus,38,20,10,8,57,37,20,70,1.84,→ Champions League via league finish
Serie A,2021-2022,5,Lazio,38,18,10,10,77,58,19,64,1.68,→ Europa League via league finish
Serie A,2021-2022,6,Roma,38,18,9,11,59,43,16,63,1.66,→ Europa League via league finish
Serie A,2021-2022,7,Fiorentina,38,19,5,14,59,51,8,62,1.63,→ Europa Conference League via league finish
Serie A,2021-2022,8,Atalanta,38,16,11,11,65,48,17,59,1.55,
Serie A,2021-2022,9,Hellas Verona,38,14,11,13,65,59,6,53,1.39,
Serie A,2021-2022,10,Torino,38,13,11,14,46,41,5,50,1.32,
Serie A,2021-2022,11,Sassuolo,38,13,11,14,64,66,-2,50,1.32,
Serie A,2021-2022,12,Udinese,38,11,14,13,61,58,3,47,1.24,
Serie A,2021-2022,13,Bologna,38,12,10,16,44,55,-11,46,1.21,
Serie A,2021-2022,14,Empoli,38,10,11,17,50,70,-20,41,1.08,
Serie A,2021-2022,15,Sampdoria,38,10,6,22,46,63,-17,36,0.95,
Serie A,2021-2022,16,Spezia,38,10,6,22,41,71,-30,36,0.95,
Serie A,2021-2022,17,Salernitana,38,7,10,21,33,78,-45,31,0.82,
Serie A,2021-2022,18,Cagliari,38,6,12,20,34,68,-34,30,0.79,Relegated
Serie A,2021-2022,19,Genoa,38,4,16,18,27,60,-33,28,0.74,Relegated
Serie A,2021-2022,20,Venezia,38,6,9,23,34,69,-35,27,0.71,Relegated
Serie A,2022-2023,1,Napoli,38,28,6,4,77,28,49,90,2.37,→ Champions League via league finish
Serie A,2022-2023,2,Lazio,38,22,8,8,60,30,30,74,1.95,→ Champions League via league finish
Serie A,2022-2023,3,Inter,38,23,3,12,71,42,29,72,1.89,→ Champions League via league finish
Serie A,2022-2023,4,Milan,38,20,10,8,64,43,21,70,1.84,→ Champions League via league finish
Serie A,2022-2023,5,Atalanta,38,19,7,12,66,48,18,64,1.68,→ Europa League via league finish
Serie A,2022-2023,6,Roma,38,18,9,11,50,38,12,63,1.66,→ Europa League via league finish
Serie A,2022-2023,7,Juventus,38,22,6,10,56,33,23,62,1.63,"10-point deduction 1, → Europa Conference League via league finish"
Serie A,2022-2023,8,Fiorentina,38,15,11,12,53,43,10,56,1.47,
Serie A,2022-2023,9,Bologna,38,14,12,12,53,49,4,54,1.42,
Serie A,2022-2023,10,Torino,38,14,11,13,42,41,1,53,1.39,
Serie A,2022-2023,11,Monza,38,14,10,14,48,52,-4,52,1.37,
Serie A,2022-2023,12,Udinese,38,11,13,14,47,48,-1,46,1.21,
Serie A,2022-2023,13,Sassuolo,38,12,9,17,47,61,-14,45,1.18,
Serie A,2022-2023,14,Empoli,38,10,13,15,37,49,-12,43,1.13,
Serie A,2022-2023,15,Salernitana,38,9,15,14,48,62,-14,42,1.11,
Serie A,2022-2023,16,Lecce,38,8,12,18,33,46,-13,36,0.95,
Serie A,2022-2023,17,Spezia,38,6,13,19,31,62,-31,31,0.82,"Relegated, → Relegation tie-breaker"
Serie A,2022-2023,18,Hellas Verona,38,7,10,21,31,59,-28,31,0.82,→ Relegation tie-breaker
Serie A,2022-2023,19,Cremonese,38,5,12,21,36,69,-33,27,0.71,Relegated
Serie A,2022-2023,20,Sampdoria,38,3,10,25,24,71,-47,19,0.5,Relegated
Serie A,2023-2024,1,Inter,38,29,7,2,89,22,67,94,2.47,→ Champions League via league finish
Serie A,2023-2024,2,Milan,38,22,9,7,76,49,27,75,1.97,→ Champions League via league finish
Serie A,2023-2024,3,Juventus,38,19,14,5,54,31,23,71,1.87,→ Champions League via league finish
Serie A,2023-2024,4,Atalanta,38,21,6,11,72,42,30,69,1.82,→ Champions League via league finish
Serie A,2023-2024,5,Bologna,38,18,14,6,54,32,22,68,1.79,→ Champions League via league finish
Serie A,2023-2024,6,Roma,38,18,9,11,65,46,19,63,1.66,→ Europa League via league finish
Serie A,2023-2024,7,Lazio,38,18,7,13,49,39,10,61,1.61,→ Europa League via league finish
Serie A,2023-2024,8,Fiorentina,38,17,9,12,61,46,15,60,1.58,→ Europa Conference League via league finish
Serie A,2023-2024,9,Torino,38,13,14,11,36,36,0,53,1.39,
Serie A,2023-2024,10,Napoli,38,13,14,11,55,48,7,53,1.39,
Serie A,2023-2024,11,Genoa,38,12,13,13,45,45,0,49,1.29,
Serie A,2023-2024,12,Monza,38,11,12,15,39,51,-12,45,1.18,
Serie A,2023-2024,13,Hellas Verona,38,9,11,18,38,51,-13,38,1.0,
Serie A,2023-2024,14,Lecce,38,8,14,16,32,54,-22,38,1.0,
Serie A,2023-2024,15,Udinese,38,6,19,13,37,53,-16,37,0.97,
Serie A,2023-2024,16,Cagliari,38,8,12,18,42,68,-26,36,0.95,
Serie A,2023-2024,17,Empoli,38,9,9,20,29,54,-25,36,0.95,
Serie A,2023-2024,18,Frosinone,38,8,11,19,44,69,-25,35,0.92,Relegated
Serie A,2023-2024,19,Sassuolo,38,7,9,22,43,75,-32,30,0.79,Relegated
Serie A,2023-2024,20,Salernitana,38,2,11,25,32,81,-49,17,0.45,Relegated
Ligue 1,2010-2011,1,Lille,38,21,13,4,68,36,32,76,2.0,→ Champions League via league finish
Ligue 1,2010-2011,2,Marseille,38,18,14,6,62,39,23,68,1.79,→ Champions League via league finish
Ligue 1,2010-2011,3,Lyon,38,17,13,8,61,40,21,64,1.68,→ Champions League via league finish
Ligue 1,2010-2011,4,Paris S-G,38,15,15,8,56,41,15,60,1.58,→ Europa League via league finish
Ligue 1,2010-2011,5,Sochaux,38,17,7,14,60,43,17,58,1.53,→ Europa League via league finish 1
Ligue 1,2010-2011,6,Rennes,38,15,11,12,38,35,3,56,1.47,→ Europa League via league finish 2
Ligue 1,2010-2011,7,Bordeaux,38,12,15,11,43,42,1,51,1.34,
Ligue 1,2010-2011,8,Toulouse,38,14,8,16,38,36,2,50,1.32,
Ligue 1,2010-2011,9,Auxerre,38,10,19,9,45,41,4,49,1.29,
Ligue 1,2010-2011,10,Saint-Étienne,38,12,13,13,46,47,-1,49,1.29,
Ligue 1,2010-2011,11,Lorient,38,12,13,13,46,48,-2,49,1.29,
Ligue 1,2010-2011,12,Valenciennes,38,10,18,10,45,41,4,48,1.26,
Ligue 1,2010-2011,13,Nancy,38,13,9,16,43,48,-5,48,1.26,
Ligue 1,2010-2011,14,Montpellier,38,12,11,15,32,43,-11,47,1.24,
Ligue 1,2010-2011,15,Caen,38,11,13,14,46,51,-5,46,1.21,
Ligue 1,2010-2011,16,Brest,38,11,13,14,36,43,-7,46,1.21,
Ligue 1,2010-2011,17,Nice,38,11,13,14,33,48,-15,46,1.21,
Ligue 1,2010-2011,18,Monaco,38,9,17,12,36,40,-4,44,1.16,Relegated
Ligue 1,2010-2011,19,Lens,38,7,14,17,35,58,-23,35,0.92,Relegated
Ligue 1,2010-2011,20,Arles-Avignon,38,3,11,24,21,70,-49,20,0.53,Relegated
Ligue 1,2011-2012,1,Montpellier,38,25,7,6,68,34,34,82,2.16,→ Champions League via league finish
Ligue 1,2011-2012,2,Paris S-G,38,23,10,5,75,41,34,79,2.08,→ Champions League via league finish
Ligue 1,2011-2012,3,Lille,38,21,11,6,72,39,33,74,1.95,→ Champions League via league finish
Ligue 1,2011-2012,4,Lyon,38,19,7,12,64,51,13,64,1.68,→ Europa League via cup win 1
Ligue 1,2011-2012,5,Bordeaux,38,16,13,9,53,41,12,61,1.61,→ Europa League via league finish
Ligue 1,2011-2012,6,Rennes,38,17,9,12,53,44,9,60,1.58,
Ligue 1,2011-2012,7,Saint-Étienne,38,16,9,13,49,45,4,57,1.5,
Ligue 1,2011-2012,8,Toulouse,38,15,11,12,37,34,3,56,1.47,
Ligue 1,2011-2012,9,Evian,38,13,11,14,54,55,-1,50,1.32,
Ligue 1,2011-2012,10,Marseille,38,12,12,14,45,41,4,48,1.26,→ Europa League via cup win 2
Ligue 1,2011-2012,11,Nancy,38,11,12,15,38,48,-10,45,1.18,
Ligue 1,2011-2012,12,Valenciennes,38,12,7,19,40,50,-10,43,1.13,
Ligue 1,2011-2012,13,Nice,38,10,12,16,39,46,-7,42,1.11,
Ligue 1,2011-2012,14,Sochaux,38,11,9,18,40,60,-20,42,1.11,
Ligue 1,2011-2012,15,Brest,38,8,17,13,31,38,-7,41,1.08,
Ligue 1,2011-2012,16,Ajaccio,38,9,14,15,40,61,-21,41,1.08,
Ligue 1,2011-2012,17,Lorient,38,9,12,17,35,49,-14,39,1.03,
Ligue 1,2011-2012,18,Caen,38,9,11,18,39,59,-20,38,1.0,Relegated
Ligue 1,2011-2012,19,Dijon,38,9,9,20,38,63,-25,36,0.95,Relegated
Ligue 1,2011-2012,20,Auxerre,38,7,13,18,46,57,-11,34,0.89,Relegated
Ligue 1,2012-2013,1,Paris S-G,38,25,8,5,69,23,46,83,2.18,→ Champions League via league finish
Ligue 1,2012-2013,2,Marseille,38,21,8,9,42,36,6,71,1.87,→ Champions League via league finish
Ligue 1,2012-2013,3,Lyon,38,19,10,9,61,38,23,67,1.76,→ Champions League via league finish
Ligue 1,2012-2013,4,Nice,38,18,10,10,57,46,11,64,1.68,→ Europa League via league finish
Ligue 1,2012-2013,5,Saint-Étienne,38,16,15,7,60,32,28,63,1.66,→ Europa League via cup win 1
Ligue 1,2012-2013,6,Lille,38,16,14,8,59,40,19,62,1.63,
Ligue 1,2012-2013,7,Bordeaux,38,13,16,9,40,34,6,55,1.45,→ Europa League via cup win 2
Ligue 1,2012-2013,8,Lorient,38,14,11,13,57,58,-1,53,1.39,
Ligue 1,2012-2013,9,Montpellier,38,15,7,16,54,51,3,52,1.37,
Ligue 1,2012-2013,10,Toulouse,38,13,12,13,49,47,2,51,1.34,
Ligue 1,2012-2013,11,Valenciennes,38,12,12,14,49,53,-4,48,1.26,
Ligue 1,2012-2013,12,Bastia,38,13,8,17,50,66,-16,47,1.24,
Ligue 1,2012-2013,13,Rennes,38,13,7,18,48,59,-11,46,1.21,
Ligue 1,2012-2013,14,Reims,38,10,13,15,33,42,-9,43,1.13,
Ligue 1,2012-2013,15,Sochaux,38,10,11,17,41,57,-16,41,1.08,
Ligue 1,2012-2013,16,Evian,38,10,10,18,46,53,-7,40,1.05,
Ligue 1,2012-2013,17,Ajaccio,38,9,15,14,39,51,-12,40,1.05,2-point deduction 3
Ligue 1,2012-2013,18,Nancy,38,9,11,18,38,58,-20,38,1.0,Relegated
Ligue 1,2012-2013,19,Troyes,38,8,13,17,43,61,-18,37,0.97,Relegated
Ligue 1,2012-2013,20,Brest,38,8,5,25,32,62,-30,29,0.76,Relegated
Ligue 1,2013-2014,1,Paris S-G,38,27,8,3,84,23,61,89,2.34,→ Champions League via league finish
Ligue 1,2013-2014,2,Monaco,38,23,11,4,63,31,32,80,2.11,→ Champions League via league finish
Ligue 1,2013-2014,3,Lille,38,20,11,7,46,26,20,71,1.87,→ Champions League via league finish
Ligue 1,2013-2014,4,Saint-Étienne,38,20,9,9,56,34,22,69,1.82,→ Europa League via league finish
Ligue 1,2013-2014,5,Lyon,38,17,10,11,56,44,12,61,1.61,→ Europa League via league finish 1
Ligue 1,2013-2014,6,Marseille,38,16,12,10,53,40,13,60,1.58,
Ligue 1,2013-2014,7,Bordeaux,38,13,14,11,49,43,6,53,1.39,
Ligue 1,2013-2014,8,Lorient,38,13,10,15,48,53,-5,49,1.29,
Ligue 1,2013-2014,9,Toulouse,38,12,13,13,46,53,-7,49,1.29,
Ligue 1,2013-2014,10,Bastia,38,13,10,15,42,56,-14,49,1.29,
Ligue 1,2013-2014,11,Reims,38,12,12,14,44,52,-8,48,1.26,
Ligue 1,2013-2014,12,Rennes,38,11,13,14,47,45,2,46,1.21,
Ligue 1,2013-2014,13,Nantes,38,12,10,16,38,43,-5,46,1.21,
Ligue 1,2013-2014,14,Evian,38,11,11,16,39,51,-12,44,1.16,
Ligue 1,2013-2014,15,Montpellier,38,8,18,12,45,53,-8,42,1.11,
Ligue 1,2013-2014,16,Guingamp,38,11,9,18,34,42,-8,42,1.11,→ Europa League via cup win 2
Ligue 1,2013-2014,17,Nice,38,12,6,20,30,44,-14,42,1.11,
Ligue 1,2013-2014,18,Sochaux,38,10,10,18,37,61,-24,40,1.05,Relegated
Ligue 1,2013-2014,19,Valenciennes,38,7,8,23,37,65,-28,29,0.76,Relegated
Ligue 1,2013-2014,20,Ajaccio,38,4,11,23,37,72,-35,23,0.61,Relegated
Ligue 1,2014-2015,1,Paris S-G,38,24,11,3,83,36,47,83,2.18,→ Champions League via league finish
Ligue 1,2014-2015,2,Lyon,38,22,9,7,72,33,39,75,1.97,→ Champions League via league finish
Ligue 1,2014-2015,3,Monaco,38,20,11,7,51,26,25,71,1.87,→ Champions League via league finish
Ligue 1,2014-2015,4,Marseille,38,21,6,11,76,42,34,69,1.82,→ Europa League via league finish 1
Ligue 1,2014-2015,5,Saint-Étienne,38,19,12,7,51,30,21,69,1.82,→ Europa League via league finish 2
Ligue 1,2014-2015,6,Bordeaux,38,17,12,9,47,44,3,63,1.66,→ Europa League via league finish
Ligue 1,2014-2015,7,Montpellier,38,16,8,14,46,39,7,56,1.47,
Ligue 1,2014-2015,8,Lille,38,16,8,14,43,42,1,56,1.47,
Ligue 1,2014-2015,9,Rennes,38,13,11,14,35,42,-7,50,1.32,
Ligue 1,2014-2015,10,Guingamp,38,15,4,19,41,55,-14,49,1.29,
Ligue 1,2014-2015,11,Nice,38,13,9,16,44,53,-9,48,1.26,
Ligue 1,2014-2015,12,Bastia,38,12,11,15,37,46,-9,47,1.24,
Ligue 1,2014-2015,13,Caen,38,12,10,16,54,55,-1,46,1.21,
Ligue 1,2014-2015,14,Nantes,38,11,12,15,29,40,-11,45,1.18,
Ligue 1,2014-2015,15,Reims,38,12,8,18,47,66,-19,44,1.16,
Ligue 1,2014-2015,16,Lorient,38,12,7,19,44,50,-6,43,1.13,
Ligue 1,2014-2015,17,Toulouse,38,12,6,20,43,64,-21,42,1.11,
Ligue 1,2014-2015,18,Evian,38,11,4,23,41,62,-21,37,0.97,Relegated
Ligue 1,2014-2015,19,Metz,38,7,9,22,31,61,-30,30,0.79,Relegated
Ligue 1,2014-2015,20,Lens,38,7,8,23,32,61,-29,29,0.76,Relegated
Ligue 1,2015-2016,1,Paris S-G,38,30,6,2,102,19,83,96,2.53,→ Champions League via league finish
Ligue 1,2015-2016,2,Lyon,38,19,8,11,67,43,24,65,1.71,→ Champions League via league finish
Ligue 1,2015-2016,3,Monaco,38,17,14,7,57,50,7,65,1.71,→ Champions League via league finish
Ligue 1,2015-2016,4,Nice,38,18,9,11,58,41,17,63,1.66,→ Europa League via league finish 1
Ligue 1,2015-2016,5,Lille,38,15,15,8,39,27,12,60,1.58,→ Europa League via league finish 2
Ligue 1,2015-2016,6,Saint-Étienne,38,17,7,14,42,37,5,58,1.53,→ Europa League via league finish
Ligue 1,2015-2016,7,Caen,38,16,6,16,39,52,-13,54,1.42,
Ligue 1,2015-2016,8,Rennes,38,13,13,12,52,54,-2,52,1.37,
Ligue 1,2015-2016,9,Angers,38,13,11,14,40,38,2,50,1.32,
Ligue 1,2015-2016,10,Bastia,38,14,8,16,36,42,-6,50,1.32,
Ligue 1,2015-2016,11,Bordeaux,38,12,14,12,50,57,-7,50,1.32,
Ligue 1,2015-2016,12,Montpellier,38,14,7,17,49,47,2,49,1.29,
Ligue 1,2015-2016,13,Marseille,38,10,18,10,48,42,6,48,1.26,
Ligue 1,2015-2016,14,Nantes,38,12,12,14,33,44,-11,48,1.26,
Ligue 1,2015-2016,15,Lorient,38,11,13,14,47,58,-11,46,1.21,
Ligue 1,2015-2016,16,Guingamp,38,11,11,16,47,56,-9,44,1.16,
Ligue 1,2015-2016,17,Toulouse,38,9,13,16,45,55,-10,40,1.05,
Ligue 1,2015-2016,18,Reims,38,10,9,19,44,57,-13,39,1.03,Relegated
Ligue 1,2015-2016,19,Gazélec Ajaccio,38,8,13,17,37,58,-21,37,0.97,Relegated
Ligue 1,2015-2016,20,Troyes,38,3,9,26,28,83,-55,18,0.47,Relegated
Ligue 1,2016-2017,1,Monaco,38,30,5,3,107,31,76,95,2.5,→ Champions League via league finish
Ligue 1,2016-2017,2,Paris S-G,38,27,6,5,83,27,56,87,2.29,→ Champions League via league finish
Ligue 1,2016-2017,3,Nice,38,22,12,4,63,36,27,78,2.05,→ Champions League via league finish
