League,Season,Team,# Pl,Age,Gls,Gls,Ast,Ast,G+A,G+A,G-PK,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK
Bundesliga,2016-2017,Hertha BSC,26,27.1,42,1.24,26,0.76,68,2.0,37,1.09,5,5,67,2.0,1.85
Bundesliga,2016-2017,Hoffenheim,23,25.0,64,1.88,47,1.38,111,3.26,59,1.74,5,5,63,0.0,3.12
Bundesliga,2016-2017,Ingolstadt 04,22,26.9,35,1.03,20,0.59,55,1.62,29,0.85,6,8,75,3.0,1.44
Bundesliga,2016-2017,Köln,26,26.2,49,1.44,36,1.06,85,2.5,46,1.35,3,4,74,1.0,2.41
Bundesliga,2016-2017,Leverkusen,24,24.2,53,1.56,39,1.15,92,2.71,49,1.44,4,9,56,3.0,2.59
Bundesliga,2016-2017,Mainz 05,28,25.1,43,1.26,28,0.82,71,2.09,36,1.06,7,7,73,3.0,1.88
Bundesliga,2016-2017,RB Leipzig,23,24.0,62,1.82,49,1.44,111,3.26,59,1.74,3,4,68,1.0,3.18
Bundesliga,2016-2017,Schalke 04,29,25.3,45,1.32,30,0.88,75,2.21,43,1.26,2,4,69,0.0,2.15
Bundesliga,2016-2017,Werder Bremen,31,27.0,61,1.79,39,1.15,100,2.94,55,1.62,6,6,67,0.0,2.76
Bundesliga,2016-2017,Wolfsburg,31,25.7,32,0.94,23,0.68,55,1.62,29,0.85,3,3,69,2.0,1.53
Bundesliga,2017-2018,Augsburg,27,26.6,41,1.21,30,0.88,71,2.09,37,1.09,4,4,68,,1.97
Bundesliga,2017-2018,Bayern Munich,28,27.4,90,2.65,72,2.12,162,4.76,84,2.47,6,8,42,,4.59
Bundesliga,2017-2018,Dortmund,30,25.9,62,1.82,44,1.29,106,3.12,59,1.74,3,6,41,,3.03
Bundesliga,2017-2018,Eint Frankfurt,28,26.4,44,1.29,34,1.0,78,2.29,42,1.24,2,2,72,,2.24
Bundesliga,2017-2018,Freiburg,29,24.8,32,0.94,21,0.62,53,1.56,26,0.76,6,10,56,,1.38
Bundesliga,2017-2018,Gladbach,27,25.7,46,1.35,26,0.76,72,2.12,40,1.18,6,7,47,,1.94
Bundesliga,2017-2018,Hamburger SV,29,25.0,28,0.82,18,0.53,46,1.35,25,0.74,3,5,63,,1.26
Bundesliga,2017-2018,Hannover 96,26,26.4,44,1.29,26,0.76,70,2.06,40,1.18,4,5,63,,1.94
Bundesliga,2017-2018,Hertha BSC,25,26.4,43,1.26,32,0.94,75,2.21,39,1.15,4,5,49,,2.09
Bundesliga,2017-2018,Hoffenheim,26,25.0,64,1.88,47,1.38,111,3.26,60,1.76,4,5,71,,3.15
Bundesliga,2017-2018,Köln,31,25.3,33,0.97,24,0.71,57,1.68,30,0.88,3,3,70,,1.59
Bundesliga,2017-2018,Leverkusen,24,24.0,58,1.71,46,1.35,104,3.06,55,1.62,3,5,57,,2.97
Bundesliga,2017-2018,Mainz 05,27,25.3,38,1.12,27,0.79,65,1.91,34,1.0,4,4,63,,1.79
Bundesliga,2017-2018,RB Leipzig,23,23.4,57,1.68,43,1.26,100,2.94,53,1.56,4,5,48,,2.82
Bundesliga,2017-2018,Schalke 04,24,26.1,50,1.47,33,0.97,83,2.44,40,1.18,10,10,66,,2.15
Bundesliga,2017-2018,Stuttgart,26,25.6,35,1.03,22,0.65,57,1.68,34,1.0,1,3,59,,1.65
Bundesliga,2017-2018,Werder Bremen,25,26.3,34,1.0,27,0.79,61,1.79,34,1.0,0,0,55,,1.79
Bundesliga,2017-2018,Wolfsburg,29,25.1,36,1.06,26,0.76,62,1.82,35,1.03,1,6,65,,1.79
Bundesliga,2018-2019,Augsburg,30,26.5,50,1.47,33,0.97,83,2.44,45,1.32,5,5,55,1.0,2.29
Bundesliga,2018-2019,Bayern Munich,24,27.4,86,2.53,62,1.82,148,4.35,83,2.44,3,4,44,2.0,4.26
Bundesliga,2018-2019,Dortmund,23,24.8,80,2.35,60,1.76,140,4.12,76,2.24,4,4,40,3.0,4.0
Bundesliga,2018-2019,Düsseldorf,24,26.9,48,1.41,35,1.03,83,2.44,43,1.26,5,7,67,1.0,2.29
Bundesliga,2018-2019,Eint Frankfurt,30,26.4,60,1.76,42,1.24,102,3.0,56,1.65,4,4,60,3.0,2.88
Bundesliga,2018-2019,Freiburg,28,25.8,44,1.29,25,0.74,69,2.03,39,1.15,5,6,57,3.0,1.88
Bundesliga,2018-2019,Gladbach,22,26.5,53,1.56,43,1.26,96,2.82,49,1.44,4,7,43,0.0,2.71
Bundesliga,2018-2019,Hannover 96,32,26.3,30,0.88,20,0.59,50,1.47,27,0.79,3,3,64,4.0,1.38
Bundesliga,2018-2019,Hertha BSC,26,25.9,49,1.44,32,0.94,81,2.38,45,1.32,4,4,67,5.0,2.26
Bundesliga,2018-2019,Hoffenheim,29,25.5,69,2.03,49,1.44,118,3.47,63,1.85,6,7,69,2.0,3.29
Bundesliga,2018-2019,Leverkusen,21,25.3,68,2.0,51,1.5,119,3.5,64,1.88,4,5,50,1.0,3.38
Bundesliga,2018-2019,Mainz 05,28,24.2,44,1.29,30,0.88,74,2.18,41,1.21,3,3,56,0.0,2.09
Bundesliga,2018-2019,Nürnberg,27,24.9,25,0.74,16,0.47,41,1.21,23,0.68,2,6,59,4.0,1.15
Bundesliga,2018-2019,RB Leipzig,23,24.0,63,1.85,41,1.21,104,3.06,58,1.71,5,7,61,1.0,2.91
Bundesliga,2018-2019,Schalke 04,32,25.8,37,1.09,23,0.68,60,1.76,30,0.88,7,9,73,5.0,1.56
Bundesliga,2018-2019,Stuttgart,26,26.3,32,0.94,26,0.76,58,1.71,31,0.91,1,1,66,5.0,1.68
Bundesliga,2018-2019,Werder Bremen,24,27.1,57,1.68,38,1.12,95,2.79,53,1.56,4,4,64,3.0,2.68
Bundesliga,2018-2019,Wolfsburg,25,25.4,59,1.74,38,1.12,97,2.85,54,1.59,5,5,62,0.0,2.71
Bundesliga,2019-2020,Augsburg,28,26.2,45,1.32,29,0.85,74,2.18,42,1.24,3,5,68,2.0,2.09
Bundesliga,2019-2020,Bayern Munich,29,26.7,97,2.85,75,2.21,172,5.06,91,2.68,6,6,54,3.0,4.88
Bundesliga,2019-2020,Dortmund,27,25.8,84,2.47,74,2.18,158,4.65,82,2.41,2,2,49,1.0,4.59
Bundesliga,2019-2020,Düsseldorf,28,27.1,36,1.06,26,0.76,62,1.82,32,0.94,4,4,78,0.0,1.71
Bundesliga,2019-2020,Eint Frankfurt,27,27.0,57,1.68,45,1.32,102,3.0,55,1.62,2,2,71,4.0,2.94
Bundesliga,2019-2020,Freiburg,26,26.4,46,1.35,27,0.79,73,2.15,41,1.21,5,6,43,2.0,2.0
Bundesliga,2019-2020,Gladbach,25,26.3,64,1.88,53,1.56,117,3.44,60,1.76,4,6,77,3.0,3.32
Bundesliga,2019-2020,Hertha BSC,32,26.2,45,1.32,35,1.03,80,2.35,42,1.24,3,3,78,4.0,2.26
Bundesliga,2019-2020,Hoffenheim,31,26.0,52,1.53,36,1.06,88,2.59,49,1.44,3,4,66,2.0,2.5
Bundesliga,2019-2020,Köln,29,25.6,50,1.47,38,1.12,88,2.59,48,1.41,2,4,79,4.0,2.53
Bundesliga,2019-2020,Leverkusen,24,26.1,57,1.68,48,1.41,105,3.09,55,1.62,2,2,61,6.0,3.03
Bundesliga,2019-2020,Mainz 05,25,24.6,42,1.24,34,1.0,76,2.24,39,1.15,3,3,75,3.0,2.15
Bundesliga,2019-2020,Paderborn 07,27,25.7,37,1.09,26,0.76,63,1.85,35,1.03,2,4,84,3.0,1.79
Bundesliga,2019-2020,RB Leipzig,29,24.2,81,2.38,58,1.71,139,4.09,76,2.24,5,5,53,3.0,3.94
Bundesliga,2019-2020,Schalke 04,29,24.6,35,1.03,25,0.74,60,1.76,33,0.97,2,2,64,2.0,1.71
Bundesliga,2019-2020,Union Berlin,26,27.7,38,1.12,27,0.79,65,1.91,34,1.0,4,5,71,5.0,1.79
Bundesliga,2019-2020,Werder Bremen,30,26.7,40,1.18,30,0.88,70,2.06,37,1.09,3,6,80,4.0,1.97
Bundesliga,2019-2020,Wolfsburg,26,26.0,48,1.41,33,0.97,81,2.38,44,1.29,4,4,71,4.0,2.26
Bundesliga,2020-2021,Arminia,26,26.0,23,0.68,16,0.47,39,1.15,22,0.65,1,2,52,1.0,1.12
Bundesliga,2020-2021,Augsburg,25,27.0,35,1.03,23,0.68,58,1.71,33,0.97,2,5,71,4.0,1.65
Bundesliga,2020-2021,Bayern Munich,29,27.3,98,2.88,75,2.21,173,5.09,89,2.62,9,10,44,3.0,4.82
Bundesliga,2020-2021,Dortmund,26,25.6,74,2.18,57,1.68,131,3.85,71,2.09,3,7,44,1.0,3.76
Bundesliga,2020-2021,Eint Frankfurt,25,27.2,63,1.85,52,1.53,115,3.38,55,1.62,8,8,82,1.0,3.15
Bundesliga,2020-2021,Freiburg,24,26.2,51,1.5,34,1.0,85,2.5,45,1.32,6,6,62,0.0,2.32
Bundesliga,2020-2021,Gladbach,23,26.9,63,1.85,44,1.29,107,3.15,53,1.56,10,11,61,2.0,2.85
Bundesliga,2020-2021,Hertha BSC,32,25.4,40,1.18,29,0.85,69,2.03,36,1.06,4,6,67,3.0,1.91
Bundesliga,2020-2021,Hoffenheim,30,25.7,51,1.5,38,1.12,89,2.62,46,1.35,5,6,68,4.0,2.47
Bundesliga,2020-2021,Köln,28,24.9,33,0.97,23,0.68,56,1.65,29,0.85,4,6,63,1.0,1.53
Bundesliga,2020-2021,Leverkusen,30,25.4,52,1.53,41,1.21,93,2.74,49,1.44,3,3,58,0.0,2.65
Bundesliga,2020-2021,Mainz 05,31,25.8,39,1.15,23,0.68,62,1.82,34,1.0,5,5,63,1.0,1.68
Bundesliga,2020-2021,RB Leipzig,25,25.0,59,1.74,44,1.29,103,3.03,51,1.5,8,10,57,0.0,2.79
Bundesliga,2020-2021,Schalke 04,42,25.9,24,0.71,20,0.59,44,1.29,24,0.71,0,3,74,2.0,1.29
Bundesliga,2020-2021,Stuttgart,29,24.1,54,1.59,42,1.24,96,2.82,48,1.41,6,8,65,2.0,2.65
Bundesliga,2020-2021,Union Berlin,27,27.3,50,1.47,39,1.15,89,2.62,45,1.32,5,7,57,2.0,2.47
Bundesliga,2020-2021,Werder Bremen,27,26.3,35,1.03,25,0.74,60,1.76,30,0.88,5,5,67,3.0,1.62
Bundesliga,2020-2021,Wolfsburg,26,25.6,57,1.68,48,1.41,105,3.09,55,1.62,2,3,58,3.0,3.03
Bundesliga,2021-2022,Arminia,26,25.8,26,0.76,18,0.53,44,1.29,24,0.71,2,2,55,2.0,1.24
Bundesliga,2021-2022,Augsburg,26,26.6,39,1.15,26,0.76,65,1.91,34,1.0,5,5,74,0.0,1.76
Bundesliga,2021-2022,Bayern Munich,30,26.8,92,2.71,70,2.06,162,4.76,87,2.56,5,5,36,2.0,4.62
Bundesliga,2021-2022,Bochum,28,28.0,37,1.09,22,0.65,59,1.74,33,0.97,4,6,55,2.0,1.62
Bundesliga,2021-2022,Dortmund,33,25.9,81,2.38,57,1.68,138,4.06,70,2.06,11,11,63,1.0,3.74
Bundesliga,2021-2022,Eint Frankfurt,27,26.2,43,1.26,33,0.97,76,2.24,42,1.24,1,2,61,1.0,2.21
Bundesliga,2021-2022,Freiburg,26,26.5,55,1.62,37,1.09,92,2.71,50,1.47,5,6,34,0.0,2.56
Bundesliga,2021-2022,Gladbach,26,26.0,54,1.59,38,1.12,92,2.71,49,1.44,5,7,67,1.0,2.56
Bundesliga,2021-2022,Greuther Fürth,29,25.9,26,0.76,15,0.44,41,1.21,21,0.62,5,5,61,0.0,1.06
Bundesliga,2021-2022,Hertha BSC,36,26.7,35,1.03,23,0.68,58,1.71,32,0.94,3,3,62,2.0,1.62
Bundesliga,2021-2022,Hoffenheim,32,26.1,55,1.62,42,1.24,97,2.85,55,1.62,0,0,75,0.0,2.85
Bundesliga,2021-2022,Köln,26,27.0,52,1.53,40,1.18,92,2.71,51,1.5,1,1,68,1.0,2.68
Bundesliga,2021-2022,Leverkusen,29,24.4,76,2.24,58,1.71,134,3.94,74,2.18,2,6,66,2.0,3.88
Bundesliga,2021-2022,Mainz 05,28,26.2,49,1.44,36,1.06,85,2.5,45,1.32,4,4,62,4.0,2.38
Bundesliga,2021-2022,RB Leipzig,29,25.3,72,2.12,53,1.56,125,3.68,64,1.88,8,9,49,0.0,3.44
Bundesliga,2021-2022,Stuttgart,34,24.0,40,1.18,31,0.91,71,2.09,39,1.15,1,3,64,2.0,2.06
Bundesliga,2021-2022,Union Berlin,28,28.3,50,1.47,33,0.97,83,2.44,45,1.32,5,5,62,1.0,2.29
Bundesliga,2021-2022,Wolfsburg,30,26.0,42,1.24,25,0.74,67,1.97,39,1.15,3,4,61,3.0,1.88
Bundesliga,2022-2023,Augsburg,34,25.9,41,1.21,29,0.85,70,2.06,37,1.09,4,5,96,5.0,1.94
Bundesliga,2022-2023,Bayern Munich,28,26.6,90,2.65,67,1.97,157,4.62,87,2.56,3,5,49,3.0,4.53
Bundesliga,2022-2023,Bochum,26,29.4,37,1.09,28,0.82,65,1.91,34,1.0,3,3,64,1.0,1.82
Bundesliga,2022-2023,Dortmund,30,25.8,81,2.38,61,1.79,142,4.18,77,2.26,4,6,66,0.0,4.06
Bundesliga,2022-2023,Eint Frankfurt,28,26.4,56,1.65,33,0.97,89,2.62,50,1.47,6,6,71,1.0,2.44
Bundesliga,2022-2023,Freiburg,27,27.4,51,1.5,34,1.0,85,2.5,44,1.29,7,8,62,2.0,2.29
Bundesliga,2022-2023,Gladbach,27,26.8,52,1.53,39,1.15,91,2.68,48,1.41,4,6,62,3.0,2.56
Bundesliga,2022-2023,Hertha BSC,32,26.0,42,1.24,23,0.68,65,1.91,35,1.03,7,7,82,1.0,1.71
Bundesliga,2022-2023,Hoffenheim,31,26.8,46,1.35,30,0.88,76,2.24,39,1.15,7,9,80,5.0,2.03
Bundesliga,2022-2023,Köln,27,26.0,46,1.35,31,0.91,77,2.26,42,1.24,4,4,75,3.0,2.15
Bundesliga,2022-2023,Leverkusen,27,24.7,57,1.68,44,1.29,101,2.97,52,1.53,5,7,75,7.0,2.82
Bundesliga,2022-2023,Mainz 05,27,27.0,54,1.59,35,1.03,89,2.62,50,1.47,4,6,69,1.0,2.5
Bundesliga,2022-2023,RB Leipzig,25,26.3,64,1.88,39,1.15,103,3.03,58,1.71,6,7,69,2.0,2.85
Bundesliga,2022-2023,Schalke 04,35,27.5,32,0.94,24,0.71,56,1.65,28,0.82,4,5,68,1.0,1.53
Bundesliga,2022-2023,Stuttgart,30,24.7,45,1.32,34,1.0,79,2.32,40,1.18,5,5,72,5.0,2.18
Bundesliga,2022-2023,Union Berlin,28,27.9,49,1.44,38,1.12,87,2.56,46,1.35,3,7,65,2.0,2.47
Bundesliga,2022-2023,Werder Bremen,25,27.4,50,1.47,37,1.09,87,2.56,45,1.32,5,6,76,1.0,2.41
Bundesliga,2022-2023,Wolfsburg,28,24.8,55,1.62,44,1.29,99,2.91,51,1.5,4,7,63,0.0,2.79
Bundesliga,2023-2024,Augsburg,29,26.0,49,1.44,35,1.03,84,2.47,44,1.29,5,7,71,3.0,2.32
Bundesliga,2023-2024,Bayern Munich,30,27.4,93,2.74,71,2.09,164,4.82,88,2.59,5,5,47,2.0,4.68
Bundesliga,2023-2024,Bochum,25,29.1,41,1.21,30,0.88,71,2.09,37,1.09,4,4,97,2.0,1.97
Bundesliga,2023-2024,Darmstadt 98,32,27.1,28,0.82,21,0.62,49,1.44,25,0.74,3,3,83,4.0,1.35
Bundesliga,2023-2024,Dortmund,32,26.8,68,2.0,49,1.44,117,3.44,62,1.82,6,6,59,4.0,3.26
Bundesliga,2023-2024,Eint Frankfurt,34,25.3,48,1.41,36,1.06,84,2.47,46,1.35,2,3,70,5.0,2.41
Bundesliga,2023-2024,Freiburg,25,27.0,43,1.26,32,0.94,75,2.21,36,1.06,7,9,64,4.0,2.0
Bundesliga,2023-2024,Gladbach,27,25.4,55,1.62,43,1.26,98,2.88,50,1.47,5,6,66,2.0,2.74
Bundesliga,2023-2024,Heidenheim,22,26.7,46,1.35,34,1.0,80,2.35,44,1.29,2,3,54,1.0,2.29
Bundesliga,2023-2024,Hoffenheim,30,27.7,65,1.91,47,1.38,112,3.29,59,1.74,6,6,86,5.0,3.12
Bundesliga,2023-2024,Köln,26,25.4,28,0.82,17,0.5,45,1.32,23,0.68,5,6,71,4.0,1.18
Bundesliga,2023-2024,Leverkusen,24,26.2,87,2.56,71,2.09,158,4.65,79,2.32,8,8,59,0.0,4.41
Bundesliga,2023-2024,Mainz 05,30,26.7,38,1.12,31,0.91,69,2.03,37,1.09,1,5,99,3.0,2.0
Bundesliga,2023-2024,RB Leipzig,26,25.6,74,2.18,53,1.56,127,3.74,70,2.06,4,7,61,1.0,3.62
Bundesliga,2023-2024,Stuttgart,27,25.0,78,2.29,60,1.76,138,4.06,73,2.15,5,8,56,1.0,3.91
Bundesliga,2023-2024,Union Berlin,30,28.1,33,0.97,23,0.68,56,1.65,30,0.88,3,6,67,7.0,1.56
Bundesliga,2023-2024,Werder Bremen,30,27.0,45,1.32,33,0.97,78,2.29,40,1.18,5,6,73,2.0,2.15
Bundesliga,2023-2024,Wolfsburg,28,25.6,41,1.21,27,0.79,68,2.0,39,1.15,2,3,86,5.0,1.94
Serie A,2010-2011,Bari,34,26.9,27,0.71,18,0.47,45,1.18,22,0.58,5,8,79,7.0,1.05
Serie A,2010-2011,Bologna,25,26.5,35,0.92,20,0.53,55,1.45,34,0.89,1,4,87,4.0,1.42
Serie A,2010-2011,Brescia,32,28.3,34,0.89,18,0.47,52,1.37,29,0.76,5,6,104,5.0,1.24
Serie A,2010-2011,Cagliari,22,26.2,41,1.08,28,0.74,69,1.82,40,1.05,1,2,75,0.0,1.79
Serie A,2010-2011,Catania,29,26.8,38,1.0,21,0.55,59,1.55,35,0.92,3,3,73,7.0,1.47
Serie A,2010-2011,Cesena,29,28.6,37,0.97,23,0.61,60,1.58,33,0.87,4,5,86,7.0,1.47
Serie A,2010-2011,Chievo,26,28.2,37,0.97,21,0.55,58,1.53,36,0.95,1,2,97,4.0,1.5
Serie A,2010-2011,Fiorentina,30,27.5,47,1.24,32,0.84,79,2.08,44,1.16,3,4,73,5.0,2.0
Serie A,2010-2011,Genoa,32,27.8,42,1.11,29,0.76,71,1.87,40,1.05,2,2,69,5.0,1.82
Serie A,2010-2011,Inter,30,29.5,68,1.79,48,1.26,116,3.05,63,1.66,5,6,56,3.0,2.92
Serie A,2010-2011,Juventus,32,27.4,56,1.47,35,0.92,91,2.39,52,1.37,4,4,74,5.0,2.29
Serie A,2010-2011,Lazio,25,28.0,52,1.37,40,1.05,92,2.42,48,1.26,4,5,73,7.0,2.32
Serie A,2010-2011,Lecce,26,27.4,45,1.18,31,0.82,76,2.0,43,1.13,2,5,89,9.0,1.95
Serie A,2010-2011,Milan,34,29.2,63,1.66,47,1.24,110,2.89,58,1.53,5,6,69,5.0,2.76
Serie A,2010-2011,Napoli,24,27.7,58,1.53,45,1.18,103,2.71,51,1.34,7,10,101,5.0,2.53
Serie A,2010-2011,Palermo,27,24.9,58,1.53,31,0.82,89,2.34,56,1.47,2,4,82,3.0,2.29
Serie A,2010-2011,Parma,31,28.1,39,1.03,17,0.45,56,1.47,36,0.95,3,3,93,7.0,1.39
Serie A,2010-2011,Roma,29,29.7,57,1.5,33,0.87,90,2.37,46,1.21,11,13,84,9.0,2.08
Serie A,2010-2011,Sampdoria,30,26.0,32,0.84,13,0.34,45,1.18,25,0.66,7,8,84,5.0,1.0
Serie A,2010-2011,Udinese,24,25.6,65,1.71,41,1.08,106,2.79,60,1.58,5,7,77,7.0,2.66
Serie A,2011-2012,Atalanta,30,26.8,39,1.03,22,0.58,61,1.61,36,0.95,3,4,102,4.0,1.53
Serie A,2011-2012,Bologna,27,28.1,41,1.08,25,0.66,66,1.74,39,1.03,2,3,97,3.0,1.68
Serie A,2011-2012,Cagliari,25,26.6,35,0.92,20,0.53,55,1.45,29,0.76,6,6,83,2.0,1.29
Serie A,2011-2012,Catania,33,27.5,46,1.21,24,0.63,70,1.84,37,0.97,9,11,82,6.0,1.61
Serie A,2011-2012,Cesena,34,28.8,23,0.61,10,0.26,33,0.87,19,0.5,4,7,105,10.0,0.76
Serie A,2011-2012,Chievo,26,28.0,35,0.92,22,0.58,57,1.5,32,0.84,3,5,85,1.0,1.42
Serie A,2011-2012,Fiorentina,28,27.0,36,0.95,22,0.58,58,1.53,30,0.79,6,8,93,3.0,1.37
Serie A,2011-2012,Genoa,29,28.3,49,1.29,29,0.76,78,2.05,44,1.16,5,6,95,11.0,1.92
Serie A,2011-2012,Inter,30,29.7,57,1.5,39,1.03,96,2.53,49,1.29,8,11,63,4.0,2.32
Serie A,2011-2012,Juventus,25,28.0,67,1.76,45,1.18,112,2.95,65,1.71,2,4,72,4.0,2.89
Serie A,2011-2012,Lazio,32,29.1,54,1.42,37,0.97,91,2.39,47,1.24,7,7,81,9.0,2.21
Serie A,2011-2012,Lecce,31,27.8,40,1.05,21,0.55,61,1.61,34,0.89,6,7,113,9.0,1.45
Serie A,2011-2012,Milan,32,29.1,72,1.89,44,1.16,116,3.05,62,1.63,10,10,79,4.0,2.79
Serie A,2011-2012,Napoli,25,28.3,65,1.71,40,1.05,105,2.76,61,1.61,4,9,80,5.0,2.66
Serie A,2011-2012,Novara,32,28.7,34,0.89,17,0.45,51,1.34,28,0.74,6,7,83,6.0,1.18
Serie A,2011-2012,Palermo,30,26.3,50,1.32,34,0.89,84,2.21,45,1.18,5,5,91,6.0,2.08
Serie A,2011-2012,Parma,32,28.2,52,1.37,25,0.66,77,2.03,45,1.18,7,8,83,2.0,1.84
Serie A,2011-2012,Roma,30,26.9,59,1.55,40,1.05,99,2.61,57,1.5,2,4,80,10.0,2.55
Serie A,2011-2012,Siena,29,28.2,45,1.18,20,0.53,65,1.71,38,1.0,7,8,96,2.0,1.53
Serie A,2011-2012,Udinese,26,26.7,51,1.34,35,0.92,86,2.26,47,1.24,4,5,88,3.0,2.16
Serie A,2012-2013,Atalanta,35,27.7,38,1.0,25,0.66,63,1.66,33,0.87,5,5,126,12.0,1.53
Serie A,2012-2013,Bologna,31,26.8,45,1.18,28,0.74,73,1.92,41,1.08,4,5,106,3.0,1.82
Serie A,2012-2013,Cagliari,25,26.1,41,1.08,27,0.71,68,1.79,34,0.89,7,9,109,9.0,1.61
Serie A,2012-2013,Catania,29,27.9,50,1.32,38,1.0,88,2.32,49,1.29,1,2,95,7.0,2.29
Serie A,2012-2013,Chievo,35,28.6,37,0.97,24,0.63,61,1.61,32,0.84,5,6,105,4.0,1.47
Serie A,2012-2013,Fiorentina,30,26.8,70,1.84,56,1.47,126,3.32,63,1.66,7,10,93,3.0,3.13
Serie A,2012-2013,Genoa,37,27.7,38,1.0,31,0.82,69,1.82,36,0.95,2,4,105,4.0,1.76
Serie A,2012-2013,Inter,36,28.2,52,1.37,42,1.11,94,2.47,48,1.26,4,5,87,4.0,2.37
Serie A,2012-2013,Juventus,28,27.8,71,1.87,49,1.29,120,3.16,63,1.66,8,11,77,1.0,2.95
Serie A,2012-2013,Lazio,28,29.1,48,1.26,30,0.79,78,2.05,41,1.08,7,9,91,8.0,1.87
Serie A,2012-2013,Milan,29,26.9,64,1.68,36,0.95,100,2.63,54,1.42,10,11,99,7.0,2.37
Serie A,2012-2013,Napoli,27,28.5,72,1.89,55,1.45,127,3.34,65,1.71,7,10,90,0.0,3.16
Serie A,2012-2013,Palermo,36,26.9,34,0.89,26,0.68,60,1.58,32,0.84,2,2,98,8.0,1.53
Serie A,2012-2013,Parma,33,28.1,44,1.16,29,0.76,73,1.92,41,1.08,3,5,109,3.0,1.84
Serie A,2012-2013,Pescara,39,25.8,27,0.71,15,0.39,42,1.11,25,0.66,2,3,103,9.0,1.05
Serie A,2012-2013,Roma,24,26.0,68,1.79,43,1.13,111,2.92,63,1.66,5,7,91,8.0,2.79
Serie A,2012-2013,Sampdoria,29,25.0,41,1.08,29,0.76,70,1.84,35,0.92,6,7,93,9.0,1.68
Serie A,2012-2013,Siena,37,28.9,35,0.92,28,0.74,63,1.66,31,0.82,4,7,108,6.0,1.55
Serie A,2012-2013,Torino,29,27.7,45,1.18,32,0.84,77,2.03,40,1.05,5,6,86,5.0,1.89
Serie A,2012-2013,Udinese,30,26.3,59,1.55,37,0.97,96,2.53,55,1.45,4,6,90,6.0,2.42
Serie A,2013-2014,Atalanta,31,28.4,43,1.13,32,0.84,75,1.97,41,1.08,2,3,90,0.0,1.92
Serie A,2013-2014,Bologna,28,28.6,28,0.74,12,0.32,40,1.05,23,0.61,5,6,104,0.0,0.92
Serie A,2013-2014,Cagliari,31,27.2,34,0.89,21,0.55,55,1.45,29,0.76,5,8,104,0.0,1.32
Serie A,2013-2014,Catania,34,27.2,34,0.89,23,0.61,57,1.5,31,0.82,3,3,102,0.0,1.42
Serie A,2013-2014,Chievo,36,28.9,33,0.87,24,0.63,57,1.5,27,0.71,6,7,107,0.0,1.34
Serie A,2013-2014,Fiorentina,31,27.7,65,1.71,41,1.08,106,2.79,54,1.42,11,11,90,0.0,2.5
Serie A,2013-2014,Genoa,31,27.2,39,1.03,23,0.61,62,1.63,34,0.89,5,9,100,0.0,1.5
Serie A,2013-2014,Hellas Verona,29,28.4,60,1.58,38,1.0,98,2.58,52,1.37,8,8,71,0.0,2.37
Serie A,2013-2014,Inter,28,27.6,59,1.55,48,1.26,107,2.82,59,1.55,0,1,73,0.0,2.82
Serie A,2013-2014,Juventus,26,28.3,78,2.05,54,1.42,132,3.47,74,1.95,4,4,70,0.0,3.37
Serie A,2013-2014,Lazio,30,28.0,51,1.34,30,0.79,81,2.13,44,1.16,7,8,90,0.0,1.95
Serie A,2013-2014,Livorno,31,25.7,37,0.97,23,0.61,60,1.58,33,0.87,4,4,115,0.0,1.47
Serie A,2013-2014,Milan,32,28.0,55,1.45,33,0.87,88,2.32,52,1.37,3,5,92,0.0,2.24
Serie A,2013-2014,Napoli,30,27.1,76,2.0,51,1.34,127,3.34,69,1.82,7,9,79,0.0,3.16
Serie A,2013-2014,Parma,30,29.5,56,1.47,38,1.0,94,2.47,53,1.39,3,6,103,0.0,2.39
Serie A,2013-2014,Roma,29,27.5,70,1.84,51,1.34,121,3.18,64,1.68,6,6,87,0.0,3.03
Serie A,2013-2014,Sampdoria,33,25.3,46,1.21,29,0.76,75,1.97,42,1.11,4,5,110,0.0,1.87
Serie A,2013-2014,Sassuolo,38,26.5,43,1.13,25,0.66,68,1.79,36,0.95,7,8,101,0.0,1.61
Serie A,2013-2014,Torino,26,27.1,57,1.5,35,0.92,92,2.42,52,1.37,5,8,94,0.0,2.29
Serie A,2013-2014,Udinese,27,25.8,45,1.18,25,0.66,70,1.84,39,1.03,6,8,85,0.0,1.68
Serie A,2014-2015,Atalanta,32,28.1,37,0.97,21,0.55,58,1.53,33,0.87,4,5,113,0.0,1.42
Serie A,2014-2015,Cagliari,29,25.7,45,1.18,31,0.82,76,2.0,41,1.08,4,7,115,0.0,1.89
Serie A,2014-2015,Cesena,33,27.3,34,0.89,23,0.61,57,1.5,29,0.76,5,6,107,0.0,1.37
Serie A,2014-2015,Chievo,27,29.1,27,0.71,20,0.53,47,1.24,26,0.68,1,2,86,0.0,1.21
Serie A,2014-2015,Empoli,26,25.1,43,1.13,35,0.92,78,2.05,40,1.05,3,3,64,0.0,1.97
Serie A,2014-2015,Fiorentina,30,27.9,61,1.61,41,1.08,102,2.68,59,1.55,2,7,86,0.0,2.63
Serie A,2014-2015,Genoa,33,26.0,58,1.53,41,1.08,99,2.61,53,1.39,5,7,108,0.0,2.47
